Date,Not indexed,Indexed,Impressions
2026-02-27,,,42
2026-02-28,,,17
2026-03-01,,,6
2026-03-02,4,1,3
2026-03-03,4,1,2
2026-03-04,4,1,1
2026-03-05,4,1,1
2026-03-06,4,1,3
2026-03-07,4,1,0
2026-03-08,4,1,1
2026-03-09,4,1,3
2026-03-10,5,2,0
2026-03-11,5,2,0
2026-03-12,5,2,0
2026-03-13,5,2,0
2026-03-14,5,2,2
2026-03-15,5,2,1
2026-03-16,5,2,3
2026-03-17,5,2,2
2026-03-18,5,2,4
2026-03-19,5,2,1
2026-03-20,5,2,2
2026-03-21,5,6,2
2026-03-22,5,6,10
2026-03-23,5,6,4
2026-03-24,5,6,4
2026-03-25,5,6,1
2026-03-26,5,6,2
2026-03-27,5,6,2
2026-03-28,5,6,1
2026-03-29,5,6,5
2026-03-30,5,6,2
2026-03-31,5,6,2
2026-04-01,5,6,2
2026-04-02,5,6,3
2026-04-03,5,6,1
2026-04-04,5,6,1
2026-04-05,5,6,3
2026-04-06,5,6,11
2026-04-07,5,6,0
2026-04-08,5,6,1
2026-04-09,5,6,3
2026-04-10,5,6,1
2026-04-11,5,6,2
2026-04-12,5,6,11
2026-04-13,5,6,2
2026-04-14,5,6,1
2026-04-15,5,6,3
2026-04-16,5,6,3
2026-04-17,5,6,3
2026-04-18,5,6,3
2026-04-19,5,6,4
2026-04-20,5,6,4
2026-04-21,5,6,4
2026-04-22,5,6,5
2026-04-23,5,6,1
2026-04-24,5,6,3
2026-04-25,5,6,3
2026-04-26,5,6,4
2026-04-27,6,6,1
2026-04-28,6,6,3
2026-04-29,6,6,1
2026-04-30,6,6,0
